Juridisk navn,Adresse,Kommune,Startdato,Antal ansatte,Størrelse,Selskabsform,CVR-nr,Selskabskapital,Bruttofortjeneste,Valuta,År for beregning,Kunde,Coating kunde,NACE-2,Andre fremstillingsaktiviteter i.a.n.,Fremstilling af smykker og lignende varer,Fremstilling af spil og legetøj,Fremstilling af bijouteri og lignende varer,Fremstilling af medicinske og dentale instrumenter samt udstyr hertil,Fremstilling af sportsudstyr,Fremstilling af musikinstrumenter,Fremstilling af koste og børster,Prægning af mønter
COLD PLAST ApS,"Pastelvej 14, 9850 Hirtshals",Hjørring,01.04.2011,Ikke oplyst,Ikke oplyst,Anpartsselskab,33589956,80.0,-12000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DREAMWORKER HOLDING ApS,"Admiraltoften 21, 8660 Skanderborg",Skanderborg,01.06.2010,1.0,Mikro,Anpartsselskab,32944698,125.0,-34000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
KetteGear ApS,"Kærmark 72, 2650 Hvidovre",Hvidovre,04.10.2015,Ikke oplyst,Ikke oplyst,Anpartsselskab,37136115,40.0,16000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Facon Facon ApS,"Nørrebrogade 164 A, 2200 København N",København,05.10.2019,2.0,Mikro,Anpartsselskab,40838147,40.0,1235000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Datoselskabet af 31.01 ApS,"Skovbrynet 2, 2800 Kongens Lyngby",Lyngby-Taarbæk,10.05.2016,Ikke oplyst,Ikke oplyst,Anpartsselskab,37675091,40.0,-710000.0,DKK,2023.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MILLIT PLASTBEARBEJDNING ApS,"Foldinggårdevej 2, 6650 Brørup",Vejen,21.06.2012,6.0,Mikro,Anpartsselskab,34604177,80.0,4914000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORD RPK Medical ApS,"Skalhuse 5, 9240 Nibe",Aalborg,01.02.2020,1.0,Mikro,Anpartsselskab,41170603,40.0,-1894000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sander Larsen Kompagniet ApS,"Rørsangervej 3, 4623 Lille Skensved",Køge,03.10.2016,Ikke oplyst,Ikke oplyst,Anpartsselskab,38113399,50.0,-22000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BORNHOLMS DENTALLABORATORIUM ApS,"Skarvigen 18, 3740 Svaneke",Bornholm,29.06.2010,3.0,Mikro,Anpartsselskab,33048718,80.0,681000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ROSE CYKLER A/S,"Midtballe 20, 6310 Broager",Sønderborg,04.06.2007,3.0,Mikro,Aktieselskab,30605640,500.0,1392000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Claus Georg Melcher A/S,"Egilsgade 6-8 kl, 2300 København S",København,18.04.1985,3.0,Mikro,Aktieselskab,77772510,500.0,1003000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP Protection ApS,"Skifervej 2, 4990 Sakskøbing",Guldborgsund,18.11.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41860952,200.0,32000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tandprotese Klinikken Søborg ApS,"Søborg Hovedgade 205 1 2, 2860 Søborg",Gladsaxe,07.07.2017,2.0,Mikro,Anpartsselskab,38783505,50.0,870000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RePlay Copenhagen ApS,"Bentzonsvej 52 kl, 2000 Frederiksberg",Frederiksberg,19.10.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,43587943,40.0,-16000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
HALL TRADING A/S,"Borsholmvej 35, 3000 Helsingør",Helsingør,30.06.1977,2.0,Mikro,Aktieselskab,87620328,1.498,2226000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PW Consulting Aps,"Hyldestykket 3, 2970 Hørsholm",Hørsholm,21.01.2004,Ikke oplyst,Ikke oplyst,Anpartsselskab,27566227,125.0,133000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Klinisk Tandteknik Troels Renard Aps,"Strandgade 68, 3000 Helsingør",Helsingør,26.04.2016,1.0,Mikro,Anpartsselskab,37645877,50.0,2434000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Løft Discs ApS,"Skanderborgvej 107 C, 8260 Viby J",Århus,06.08.2020,1.0,Mikro,Anpartsselskab,41599944,60.0,315000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
DANTOY A/S,"Sjællandsvej 4, 9500 Hobro",Mariagerfjord,01.06.1990,55.0,Mellemstor,Aktieselskab,14252096,5.0,33295000.0,DKK,2023.0,1,1,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTER & ERIK A/S,"Bergsøesvej 23, 8600 Silkeborg",Silkeborg,01.11.1989,31.0,Lille,Aktieselskab,13665192,750.0,14749000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Artery Box ApS,"Rugbakken 6, 4780 Stege",Vordingborg,26.04.2019,Ikke oplyst,Ikke oplyst,Anpartsselskab,40483136,50.0,0.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DANSK DENTAL DESIGN ApS,"Helenelyst 105, 8220 Brabrand",Århus,06.08.2004,2.0,Mikro,Anpartsselskab,27983618,125.0,1347000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Højtes Entreprenør Service ApS,"Veddevej 44, 4295 Stenlille",Sorø,27.12.2017,1.0,Mikro,Anpartsselskab,39196425,50.0,473000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Cold Hawaii Surf Camp ApS,"Ørhagevej 151, 7700 Thisted",Thisted,22.01.2018,2.0,Mikro,Anpartsselskab,39267829,100.0,1585000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
EUROPEAN COMPOSIT RECYCLING TECHNOLOGY A/S,"Emil Aarestrups Gade 3, 4990 Sakskøbing",Guldborgsund,25.06.2012,3.0,Mikro,Aktieselskab,34601240,500.0,690000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPILBRÆT.DK ApS,"Strandgade 12, 1401 København K",København,16.09.2014,23.0,Lille,Anpartsselskab,35893709,1.799,9686000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Baelt Invent ApS,"Fynsvej 1, 5500 Middelfart",Middelfart,21.09.2023,1.0,Mikro,Anpartsselskab,44316994,40.0,335000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sprogmenageriet ApS,"Havelse Møllevej 33, 3600 Frederikssund",Frederikssund,30.06.2018,Ikke oplyst,Ikke oplyst,Anpartsselskab,39689332,50.0,-45000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ansigtsproteser DK ApS,"Skelagervej 9 1, 8200 Aarhus N",Århus,17.07.2007,4.0,Mikro,Anpartsselskab,30722809,125.0,4400000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
FIRESTOP NORDIC ApS,"Olgas Alle 4, 6000 Kolding",Kolding,08.05.2012,Ikke oplyst,Ikke oplyst,Anpartsselskab,34490716,209.0,152000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blokhus Lys 2016 ApS,"Ilsigvej 19, 9492 Blokhus",Jammerbugt,11.02.2016,6.0,Mikro,Anpartsselskab,37444774,50.0,1711000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Præstø Tandteknik ApS,"Jernbanevej 2 C, 4720 Præstø",Vordingborg,11.07.2016,2.0,Mikro,Anpartsselskab,37870234,50.0,847000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
COOK GROUP EUROPE ApS,"Sandet 6, 4632 Bjæverskov",Køge,29.06.1984,Ikke oplyst,Ikke oplyst,Anpartsselskab,52924456,20.0,,nan,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ordets Magt af 14.09.20 ApS,"Engholm Alle 41, 2650 Hvidovre",Hvidovre,14.09.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41686693,45.0,-6000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CREATION GROUP A/S,"Fluebæksvej 190, 4100 Ringsted",Ringsted,09.12.1985,7.0,Mikro,Aktieselskab,10061741,600.0,6032000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUITARSERVICE ApS,"Drejergangen 1 B 1, 2690 Karlslunde",Greve,12.05.2009,Ikke oplyst,Ikke oplyst,Anpartsselskab,32156029,125.0,60000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Reeds ApS,"Valbygårdsvej 70 1, 2500 Valby",København,16.11.2016,Ikke oplyst,Ikke oplyst,Anpartsselskab,38190334,50.0,22000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
TRAUMALAB ApS,"Aldersrogade 6 A, 2100 København Ø",København,24.08.2007,Ikke oplyst,Ikke oplyst,Anpartsselskab,30821548,125.0,,nan,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SAND MADSEN DENTAL ApS,"Bredegade 12, 4200 Slagelse",Slagelse,01.01.1993,4.0,Mikro,Anpartsselskab,16682780,200.0,343000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Shakey Jakes Art ApS,"Bakkegårdsvej 29, 3060 Espergærde",Helsingør,03.02.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,43032976,40.0,-1000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elzer ApS,"Sankt Annæ Gade 32 st tv, 1416 København K",København,19.05.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41383798,40.0,43000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Exo360 ApS,"Vesterbrogade 26, 1620 København V",København,01.04.2019,8.0,Mikro,Anpartsselskab,40431721,50.0,1520000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CATO PHARMA ApS,"Bernstorffsvej 52, 2900 Hellerup",Gentofte,21.09.2011,Ikke oplyst,Ikke oplyst,Anpartsselskab,33949596,80.0,,nan,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
KRØLLS DENTALLABORATORIUM KØGE ApS,"Gennervej 10, 4600 Køge",Køge,28.11.1990,Ikke oplyst,Ikke oplyst,Anpartsselskab,14702687,200.0,,nan,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
HORSENS DENTAL LABORATORIUM ApS,"Købmagergade 10, 8300 Odder",Odder,30.09.1997,1.0,Mikro,Anpartsselskab,20354488,125.0,50000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Gymnashop Danmark ApS,"Hjulmagervej 1, 9490 Pandrup",Jammerbugt,13.07.2011,3.0,Mikro,Anpartsselskab,33857802,40.0,2065000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
X-TRON ApS. KIRURGISKE INSTRUMENTER,"Kastanie Allé 4, 2720 Vanløse",København,14.10.1976,2.0,Mikro,Anpartsselskab,59022210,500.0,522000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CM TECH ApS,"Industrivej 30, 5762 Vester Skerninge",Svendborg,01.05.2009,3.0,Mikro,Anpartsselskab,32270034,125.0,790000.0,DKK,2024.0,1,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LØGUMKLOSTER LYS A/S,"Hedevej 13, 6240 Løgumkloster",Tønder,05.03.2003,29.0,Lille,Aktieselskab,27049893,2.0,41315000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B-STICK ApS,"Amundsensvej 45, 2800 Kgs. Lyngby",Lyngby-Taarbæk,06.07.1990,Ikke oplyst,Ikke oplyst,Anpartsselskab,14351701,320.0,29000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
"TANDPROTETIKEREN, HASLEV ApS","Torvet 9, 4690 Haslev",Faxe,02.01.2013,6.0,Mikro,Anpartsselskab,34901775,80.0,2888000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
PLUS-PLUS A/S,"Borupvej 20, 4300 Holbæk",Holbæk,20.03.2009,29.0,Lille,Aktieselskab,32082882,529.0,57854000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
MEQU A/S,"Fruebjergvej 3, 2100 København Ø",København,20.10.2011,16.0,Lille,Aktieselskab,33968698,836.0,7303000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Det Dårlige Selskab ApS,"Hulgårdsvej 52, 2400 København NV",København,09.05.2019,2.0,Mikro,Anpartsselskab,40514422,50.0,2548000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
PNN MEDICAL US A/S,"Oldenvej 13, 3490 Kvistgård",Helsingør,10.04.2002,Ikke oplyst,Ikke oplyst,Aktieselskab,26579872,501.0,-61000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Oscilla A/S,"Åbogade 15, 8200 Aarhus N",Århus,28.10.2020,6.0,Mikro,Aktieselskab,41833386,410.0,10317000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RIX DENTAL ApS,"Møllemark 87, 8464 Galten",Skanderborg,18.06.2010,6.0,Mikro,Anpartsselskab,33040342,80.0,3827000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bosphorus ApS,"Poul Bundgaards Vej 1 1, 2500 Valby",København,26.04.2017,1.0,Mikro,Anpartsselskab,38617532,50.0,560000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNH KÆDEVARER ApS,"Hovedgaden 447 A, 2640 Hedehusene",Høje-Taastrup,12.09.1980,18.0,Lille,Anpartsselskab,66210219,200.0,24608000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEIF BERTELSEN DENTAL LABORATORIUM ApS,"Thorvaldsensvej 4, 1871 Frederiksberg C",Frederiksberg,15.06.1990,3.0,Mikro,Anpartsselskab,14300937,200.0,839000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
LINDBERG A/S,"Bjarkesvej 30, 8230 Åbyhøj",Århus,01.03.1989,218.0,Mellemstor,Aktieselskab,12940033,500.0,512485000.0,DKK,2023.0,1,1,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
HANNEMANN ENGINEERING ApS,"Ellegårdvej 16, 6400 Sønderborg",Sønderborg,03.07.2007,6.0,Mikro,Anpartsselskab,30511816,125.0,5365000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bandagist Vest ApS,"Banevænget 7 B, 7500 Holstebro",Holstebro,28.02.2018,5.0,Mikro,Anpartsselskab,39387468,100.0,2914000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
FREDERIKSSUND DENTALLABORATORIUM ApS,"Bytoften 1, 3600 Frederikssund",Frederikssund,14.05.1993,1.0,Mikro,Anpartsselskab,17022040,200.0,70000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
KLINISK TANDTEKNIKER PERNILLE ASMUSSEN ApS,"Klostermarken 14, 9000 Aalborg",Aalborg,30.04.2001,Ikke oplyst,Ikke oplyst,Anpartsselskab,26027144,125.0,-66000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Tabula 1 ApS,"Grünersvej 19 A, 2840 Holte",Rudersdal,07.02.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41156074,42.0,-54000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Wimark ApS,"Folehaven 7, 5700 Svendborg",Svendborg,19.08.2010,2.0,Mikro,Anpartsselskab,33080948,125.0,473000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bitfield Audio ApS,"Brobjerg Parkvej 2 A 1 3, 8250 Egå",Århus,10.03.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41235136,40.0,0.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Waterplay ApS,"Knud Højgaards Vej 18, 7100 Vejle",Vejle,28.05.2019,Ikke oplyst,Ikke oplyst,Anpartsselskab,40552758,40.0,-15000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SAALET ApS,"Hagenstrupparken 103, 8860 Ulstrup",Favrskov,12.12.2011,Ikke oplyst,Ikke oplyst,Anpartsselskab,34085587,80.0,-2000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fwoosh ApS,"Kongeåvænget 77, 6710 Esbjerg V",Esbjerg,21.08.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41615125,40.0,-58000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Copenhagen ApS,"Brønshøj Kirkevej 1 3 tv, 2700 Brønshøj",København,01.11.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,43621386,40.0,-13000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROSKILDE ORTO-TEKNIK ApS,"Algade 27 1 1, 4000 Roskilde",Roskilde,01.11.1990,35.0,Lille,Anpartsselskab,14999906,128.0,19863000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
STUDIO LOMA ApS,"Hans Broges Gade 17 st th, 8000 Aarhus C",Århus,23.01.2015,2.0,Mikro,Anpartsselskab,36497459,50.0,302000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Natus Medical Denmark ApS,"Hørskætten 9, 2630 Taastrup",Høje-Taastrup,20.05.2000,62.0,Mellemstor,Anpartsselskab,25384687,24.0,111240000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"BANDAGIST-CENTRET, ORTOPÆDISKE BANDAGERIER OG SKOMAGERIER A/S","Torsøvej 1 A, 8240 Risskov",Århus,01.05.1989,66.0,Mellemstor,Aktieselskab,13016844,1.0,46280000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Fre-Ka-Ka-Holding ApS,"Edvard Thomsens Vej 17 7 tv, 2300 København S",København,21.01.2019,5.0,Mikro,Anpartsselskab,40370099,55.0,625000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DALLMEDICA ApS,"Lægårdsvej 9, 8520 Lystrup",Århus,05.02.2008,Ikke oplyst,Ikke oplyst,Anpartsselskab,31264863,125.0,-10000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Intracair ApS,"Favrgaardsvej 128, 8300 Odder",Odder,04.11.2015,Ikke oplyst,Ikke oplyst,Anpartsselskab,37215414,80.0,-582000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
KIMOVI ApS,"Smedevej 38 C, 9500 Hobro",Mariagerfjord,21.06.2012,Ikke oplyst,Ikke oplyst,Anpartsselskab,34598762,3.699,32000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Strædets Guld og Sølv ApS,"Læderstræde 10, 1201 København K",København,19.09.2016,3.0,Mikro,Anpartsselskab,38057928,40.0,985000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordgig ApS,"Emiliedalen 14, 7120 Vejle Øst",Vejle,26.01.2018,Ikke oplyst,Ikke oplyst,Anpartsselskab,39282127,40.0,,nan,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Klinisk tandtekniker ApS,"Søndergade 19, 6500 Vojens",Haderslev,10.10.2019,2.0,Mikro,Anpartsselskab,40853286,40.0,2082000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
FROBENIUS ORGELBYGGERI A/S,"Hammerbakken 20, 3460 Birkerød",Rudersdal,16.03.1967,27.0,Lille,Aktieselskab,11845118,1.135,13024000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
MALTE HAANING PLASTIC A/S,"Ringvejen 51, 7900 Nykøbing M",Morsø,29.06.1992,45.0,Lille,Aktieselskab,16206547,1.75,17351000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
WELLFAREMEDICO ApS,"Industrivej 29, 4200 Slagelse",Slagelse,23.09.2013,Ikke oplyst,Ikke oplyst,Anpartsselskab,35487883,384.0,-16000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
XMASBYME ApS,"Frederiksværksvej 11 C, 3230 Græsted",Gribskov,01.01.2004,Ikke oplyst,Ikke oplyst,Anpartsselskab,26995477,125.0,-73000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Navigraff ApS,"K. Christensens Vej 6, 9200 Aalborg SV",Aalborg,12.06.2020,2.0,Mikro,Anpartsselskab,41454393,200.0,-1885000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Unident Lab ApS,"Roskildevej 22, 2620 Albertslund",Albertslund,26.06.2023,Ikke oplyst,Ikke oplyst,Anpartsselskab,44141078,40.0,-31000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BEYONDLIFE ApS,"Broksøvej 12 st, 2700 Brønshøj",København,21.02.2013,1.0,Mikro,Anpartsselskab,35047921,80.0,42000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HVK-Ignis ApS,"Geråvej 77, 9330 Dronninglund",Brønderslev-Dronninglund,30.11.2022,7.0,Mikro,Anpartsselskab,43677543,40.0,3718000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Play Circle ApS,"Birkegade 21 kl tv, 2200 København N",København,17.07.2019,3.0,Mikro,Anpartsselskab,40666354,40.0,1086000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
MedicQuant ApS,"Palle Juul-Jensens Boulevard 82, 8200 Aarhus N",Århus,22.08.2019,9.0,Mikro,Anpartsselskab,40732829,91.0,1000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
REBEKKA NOTKIN ApS,"Bredgade 25, 1260 København K",København,31.07.2008,4.0,Mikro,Anpartsselskab,31747600,125.0,1376000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LÆST ApS,"Færgevej 46, 3600 Frederikssund",Frederikssund,04.02.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42120855,162.0,-170000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ribe Dentallaboratorium ApS,"Ørstedsvej 20, 6760 Ribe",Esbjerg,30.12.2016,7.0,Mikro,Anpartsselskab,38310917,100.0,3362000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Gemmarii ApS,"Havrevænget 7, 4690 Haslev",Faxe,02.01.2020,1.0,Mikro,Anpartsselskab,41046791,40.0,60000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCAN UNDERLAY PRODUCTION ApS,"Bizonvej 2, 8464 Galten",Skanderborg,04.03.2015,6.0,Mikro,Anpartsselskab,36558172,50.0,4367000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANK HARPELUNDE ApS,"Absalonsgade 24 st, 4180 Sorø",Sorø,01.05.2008,1.0,Mikro,Anpartsselskab,31502640,125.0,239000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ravn Furniture ApS,"Birchs Alle 5, 5800 Nyborg",Nyborg,26.09.2012,Ikke oplyst,Ikke oplyst,Anpartsselskab,34710694,80.0,-242000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KILDENN EJENDOMME HOLDING ApS,"Gugvej 142 B, 9210 Aalborg SØ",Aalborg,20.12.1972,Ikke oplyst,Ikke oplyst,Anpartsselskab,42573310,2.045,-9000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT Climber ApS,"Pederstrupvej 8, 5210 Odense NV",Odense,22.11.2017,Ikke oplyst,Ikke oplyst,Anpartsselskab,39110008,50.0,-29000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
&Imagine Denmark ApS,"Nymøllevej 29, 6200 Aabenraa",Aabenraa,06.02.2013,Ikke oplyst,Ikke oplyst,Anpartsselskab,35040862,80.0,186000.0,DKK,2024.0,0,0,32,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
